sku,name,description,price
SKU-00093,Product 93,Description for product 93 with some additional text to make it longer,185.07
SKU-00094,Product 94,Description for product 94 with some additional text to make it longer,187.06
SKU-00095,Product 95,Description for product 95 with some additional text to make it longer,189.05
SKU-00096,Product 96,Description for product 96 with some additional text to make it longer,191.04
SKU-00097,Product 97,Description for product 97 with some additional text to make it longer,193.03
SKU-00098,Product 98,Description for product 98 with some additional text to make it longer,195.02
SKU-00099,Product 99,Description for product 99 with some additional text to make it longer,197.01
SKU-00100,Product 100,Description for product 100 with some additional text to make it longer,199.00
SKU-00101,Product 101,Description for product 101 with some additional text to make it longer,200.99
SKU-00102,Product 102,Description for product 102 with some additional text to make it longer,202.98
SKU-00103,Product 103,Description for product 103 with some additional text to make it longer,204.97
SKU-00104,Product 104,Description for product 104 with some additional text to make it longer,206.96
SKU-00105,Product 105,Description for product 105 with some additional text to make it longer,208.95
SKU-00106,Product 106,Description for product 106 with some additional text to make it longer,210.94
SKU-00107,Product 107,Description for product 107 with some additional text to make it longer,212.93
SKU-00108,Product 108,Description for product 108 with some additional text to make it longer,214.92
SKU-00109,Product 109,Description for product 109 with some additional text to make it longer,216.91
SKU-00110,Product 110,Description for product 110 with some additional text to make it longer,218.90
SKU-00111,Product 111,Description for product 111 with some additional text to make it longer,220.89
SKU-00112,Product 112,Description for product 112 with some additional text to make it longer,222.88
SKU-00113,Product 113,Description for product 113 with some additional text to make it longer,224.87
SKU-00114,Product 114,Description for product 114 with some additional text to make it longer,226.86
SKU-00115,Product 115,Description for product 115 with some additional text to make it longer,228.85
SKU-00116,Product 116,Description for product 116 with some additional text to make it longer,230.84
SKU-00117,Product 117,Description for product 117 with some additional text to make it longer,232.83
SKU-00118,Product 118,Description for product 118 with some additional text to make it longer,234.82
SKU-00119,Product 119,Description for product 119 with some additional text to make it longer,236.81
SKU-00120,Product 120,Description for product 120 with some additional text to make it longer,238.80
SKU-00121,Product 121,Description for product 121 with some additional text to make it longer,240.79
SKU-00122,Product 122,Description for product 122 with some additional text to make it longer,242.78
SKU-00123,Product 123,Description for product 123 with some additional text to make it longer,244.77
SKU-00124,Product 124,Description for product 124 with some additional text to make it longer,246.76
SKU-00125,Product 125,Description for product 125 with some additional text to make it longer,248.75
SKU-00126,Product 126,Description for product 126 with some additional text to make it longer,250.74
SKU-00127,Product 127,Description for product 127 with some additional text to make it longer,252.73
SKU-00128,Product 128,Description for product 128 with some additional text to make it longer,254.72
SKU-00129,Product 129,Description for product 129 with some additional text to make it longer,256.71
SKU-00130,Product 130,Description for product 130 with some additional text to make it longer,258.70
SKU-00131,Product 131,Description for product 131 with some additional text to make it longer,260.69
SKU-00132,Product 132,Description for product 132 with some additional text to make it longer,262.68
SKU-00133,Product 133,Description for product 133 with some additional text to make it longer,264.67
SKU-00134,Product 134,Description for product 134 with some additional text to make it longer,266.66
SKU-00135,Product 135,Description for product 135 with some additional text to make it longer,268.65
SKU-00136,Product 136,Description for product 136 with some additional text to make it longer,270.64
SKU-00137,Product 137,Description for product 137 with some additional text to make it longer,272.63
SKU-00138,Product 138,Description for product 138 with some additional text to make it longer,274.62
SKU-00139,Product 139,Description for product 139 with some additional text to make it longer,276.61
SKU-00140,Product 140,Description for product 140 with some additional text to make it longer,278.60
SKU-00141,Product 141,Description for product 141 with some additional text to make it longer,280.59
SKU-00142,Product 142,Description for product 142 with some additional text to make it longer,282.58
SKU-00143,Product 143,Description for product 143 with some additional text to make it longer,284.57
SKU-00144,Product 144,Description for product 144 with some additional text to make it longer,286.56
SKU-00145,Product 145,Description for product 145 with some additional text to make it longer,288.55
SKU-00146,Product 146,Description for product 146 with some additional text to make it longer,290.54
SKU-00147,Product 147,Description for product 147 with some additional text to make it longer,292.53
SKU-00148,Product 148,Description for product 148 with some additional text to make it longer,294.52
SKU-00149,Product 149,Description for product 149 with some additional text to make it longer,296.51
SKU-00150,Product 150,Description for product 150 with some additional text to make it longer,298.50
SKU-00151,Product 151,Description for product 151 with some additional text to make it longer,300.49
SKU-00152,Product 152,Description for product 152 with some additional text to make it longer,302.48
SKU-00153,Product 153,Description for product 153 with some additional text to make it longer,304.47
SKU-00154,Product 154,Description for product 154 with some additional text to make it longer,306.46
SKU-00155,Product 155,Description for product 155 with some additional text to make it longer,308.45
SKU-00156,Product 156,Description for product 156 with some additional text to make it longer,310.44
SKU-00157,Product 157,Description for product 157 with some additional text to make it longer,312.43
SKU-00158,Product 158,Description for product 158 with some additional text to make it longer,314.42
SKU-00159,Product 159,Description for product 159 with some additional text to make it longer,316.41
SKU-00160,Product 160,Description for product 160 with some additional text to make it longer,318.40
SKU-00161,Product 161,Description for product 161 with some additional text to make it longer,320.39
SKU-00162,Product 162,Description for product 162 with some additional text to make it longer,322.38
SKU-00163,Product 163,Description for product 163 with some additional text to make it longer,324.37
SKU-00164,Product 164,Description for product 164 with some additional text to make it longer,326.36
SKU-00165,Product 165,Description for product 165 with some additional text to make it longer,328.35
SKU-00166,Product 166,Description for product 166 with some additional text to make it longer,330.34
SKU-00167,Product 167,Description for product 167 with some additional text to make it longer,332.33
SKU-00168,Product 168,Description for product 168 with some additional text to make it longer,334.32
SKU-00169,Product 169,Description for product 169 with some additional text to make it longer,336.31
SKU-00170,Product 170,Description for product 170 with some additional text to make it longer,338.30
SKU-00171,Product 171,Description for product 171 with some additional text to make it longer,340.29
SKU-00172,Product 172,Description for product 172 with some additional text to make it longer,342.28
SKU-00173,Product 173,Description for product 173 with some additional text to make it longer,344.27
SKU-00174,Product 174,Description for product 174 with some additional text to make it longer,346.26
SKU-00175,Product 175,Description for product 175 with some additional text to make it longer,348.25
SKU-00176,Product 176,Description for product 176 with some additional text to make it longer,350.24
SKU-00177,Product 177,Description for product 177 with some additional text to make it longer,352.23
SKU-00178,Product 178,Description for product 178 with some additional text to make it longer,354.22
SKU-00179,Product 179,Description for product 179 with some additional text to make it longer,356.21
SKU-00180,Product 180,Description for product 180 with some additional text to make it longer,358.20
SKU-00181,Product 181,Description for product 181 with some additional text to make it longer,360.19
SKU-00182,Product 182,Description for product 182 with some additional text to make it longer,362.18
SKU-00183,Product 183,Description for product 183 with some additional text to make it longer,364.17
SKU-00184,Product 184,Description for product 184 with some additional text to make it longer,366.16
SKU-00185,Product 185,Description for product 185 with some additional text to make it longer,368.15
SKU-00186,Product 186,Description for product 186 with some additional text to make it longer,370.14
SKU-00187,Product 187,Description for product 187 with some additional text to make it longer,372.13
SKU-00188,Product 188,Description for product 188 with some additional text to make it longer,374.12
SKU-00189,Product 189,Description for product 189 with some additional text to make it longer,376.11
SKU-00190,Product 190,Description for product 190 with some additional text to make it longer,378.10
SKU-00191,Product 191,Description for product 191 with some additional text to make it longer,380.09
SKU-00192,Product 192,Description for product 192 with some additional text to make it longer,382.08
SKU-00193,Product 193,Description for product 193 with some additional text to make it longer,384.07
SKU-00194,Product 194,Description for product 194 with some additional text to make it longer,386.06
SKU-00195,Product 195,Description for product 195 with some additional text to make it longer,388.05
SKU-00196,Product 196,Description for product 196 with some additional text to make it longer,390.04
SKU-00197,Product 197,Description for product 197 with some additional text to make it longer,392.03
SKU-00198,Product 198,Description for product 198 with some additional text to make it longer,394.02
SKU-00199,Product 199,Description for product 199 with some additional text to make it longer,396.01
SKU-00200,Product 200,Description for product 200 with some additional text to make it longer,398.00
SKU-00201,Product 201,Description for product 201 with some additional text to make it longer,399.99
SKU-00202,Product 202,Description for product 202 with some additional text to make it longer,401.98
SKU-00203,Product 203,Description for product 203 with some additional text to make it longer,403.97
SKU-00204,Product 204,Description for product 204 with some additional text to make it longer,405.96
SKU-00205,Product 205,Description for product 205 with some additional text to make it longer,407.95
SKU-00206,Product 206,Description for product 206 with some additional text to make it longer,409.94
SKU-00207,Product 207,Description for product 207 with some additional text to make it longer,411.93
SKU-00208,Product 208,Description for product 208 with some additional text to make it longer,413.92
SKU-00209,Product 209,Description for product 209 with some additional text to make it longer,415.91
SKU-00210,Product 210,Description for product 210 with some additional text to make it longer,417.90
SKU-00211,Product 211,Description for product 211 with some additional text to make it longer,419.89
SKU-00212,Product 212,Description for product 212 with some additional text to make it longer,421.88
SKU-00213,Product 213,Description for product 213 with some additional text to make it longer,423.87
SKU-00214,Product 214,Description for product 214 with some additional text to make it longer,425.86
SKU-00215,Product 215,Description for product 215 with some additional text to make it longer,427.85
SKU-00216,Product 216,Description for product 216 with some additional text to make it longer,429.84
SKU-00217,Product 217,Description for product 217 with some additional text to make it longer,431.83
SKU-00218,Product 218,Description for product 218 with some additional text to make it longer,433.82
SKU-00219,Product 219,Description for product 219 with some additional text to make it longer,435.81
SKU-00220,Product 220,Description for product 220 with some additional text to make it longer,437.80
SKU-00221,Product 221,Description for product 221 with some additional text to make it longer,439.79
SKU-00222,Product 222,Description for product 222 with some additional text to make it longer,441.78
SKU-00223,Product 223,Description for product 223 with some additional text to make it longer,443.77
SKU-00224,Product 224,Description for product 224 with some additional text to make it longer,445.76
SKU-00225,Product 225,Description for product 225 with some additional text to make it longer,447.75
SKU-00226,Product 226,Description for product 226 with some additional text to make it longer,449.74
SKU-00227,Product 227,Description for product 227 with some additional text to make it longer,451.73
SKU-00228,Product 228,Description for product 228 with some additional text to make it longer,453.72
SKU-00229,Product 229,Description for product 229 with some additional text to make it longer,455.71
SKU-00230,Product 230,Description for product 230 with some additional text to make it longer,457.70
SKU-00231,Product 231,Description for product 231 with some additional text to make it longer,459.69
SKU-00232,Product 232,Description for product 232 with some additional text to make it longer,461.68
SKU-00233,Product 233,Description for product 233 with some additional text to make it longer,463.67
SKU-00234,Product 234,Description for product 234 with some additional text to make it longer,465.66
SKU-00235,Product 235,Description for product 235 with some additional text to make it longer,467.65
SKU-00236,Product 236,Description for product 236 with some additional text to make it longer,469.64
SKU-00237,Product 237,Description for product 237 with some additional text to make it longer,471.63
SKU-00238,Product 238,Description for product 238 with some additional text to make it longer,473.62
SKU-00239,Product 239,Description for product 239 with some additional text to make it longer,475.61
SKU-00240,Product 240,Description for product 240 with some additional text to make it longer,477.60
SKU-00241,Product 241,Description for product 241 with some additional text to make it longer,479.59
SKU-00242,Product 242,Description for product 242 with some additional text to make it longer,481.58
SKU-00243,Product 243,Description for product 243 with some additional text to make it longer,483.57
SKU-00244,Product 244,Description for product 244 with some additional text to make it longer,485.56
SKU-00245,Product 245,Description for product 245 with some additional text to make it longer,487.55
SKU-00246,Product 246,Description for product 246 with some additional text to make it longer,489.54
SKU-00247,Product 247,Description for product 247 with some additional text to make it longer,491.53
SKU-00248,Product 248,Description for product 248 with some additional text to make it longer,493.52
SKU-00249,Product 249,Description for product 249 with some additional text to make it longer,495.51
SKU-00250,Product 250,Description for product 250 with some additional text to make it longer,497.50
SKU-00251,Product 251,Description for product 251 with some additional text to make it longer,499.49
SKU-00252,Product 252,Description for product 252 with some additional text to make it longer,501.48
SKU-00253,Product 253,Description for product 253 with some additional text to make it longer,503.47
SKU-00254,Product 254,Description for product 254 with some additional text to make it longer,505.46
SKU-00255,Product 255,Description for product 255 with some additional text to make it longer,507.45
SKU-00256,Product 256,Description for product 256 with some additional text to make it longer,509.44
SKU-00257,Product 257,Description for product 257 with some additional text to make it longer,511.43
SKU-00258,Product 258,Description for product 258 with some additional text to make it longer,513.42
SKU-00259,Product 259,Description for product 259 with some additional text to make it longer,515.41
SKU-00260,Product 260,Description for product 260 with some additional text to make it longer,517.40
SKU-00261,Product 261,Description for product 261 with some additional text to make it longer,519.39
SKU-00262,Product 262,Description for product 262 with some additional text to make it longer,521.38
SKU-00263,Product 263,Description for product 263 with some additional text to make it longer,523.37
SKU-00264,Product 264,Description for product 264 with some additional text to make it longer,525.36
SKU-00265,Product 265,Description for product 265 with some additional text to make it longer,527.35
SKU-00266,Product 266,Description for product 266 with some additional text to make it longer,529.34
SKU-00267,Product 267,Description for product 267 with some additional text to make it longer,531.33
SKU-00268,Product 268,Description for product 268 with some additional text to make it longer,533.32
SKU-00269,Product 269,Description for product 269 with some additional text to make it longer,535.31
SKU-00270,Product 270,Description for product 270 with some additional text to make it longer,537.30
SKU-00271,Product 271,Description for product 271 with some additional text to make it longer,539.29
SKU-00272,Product 272,Description for product 272 with some additional text to make it longer,541.28
SKU-00273,Product 273,Description for product 273 with some additional text to make it longer,543.27
SKU-00274,Product 274,Description for product 274 with some additional text to make it longer,545.26
SKU-00275,Product 275,Description for product 275 with some additional text to make it longer,547.25
SKU-00276,Product 276,Description for product 276 with some additional text to make it longer,549.24
SKU-00277,Product 277,Description for product 277 with some additional text to make it longer,551.23
SKU-00278,Product 278,Description for product 278 with some additional text to make it longer,553.22
SKU-00279,Product 279,Description for product 279 with some additional text to make it longer,555.21
SKU-00280,Product 280,Description for product 280 with some additional text to make it longer,557.20
SKU-00281,Product 281,Description for product 281 with some additional text to make it longer,559.19
SKU-00282,Product 282,Description for product 282 with some additional text to make it longer,561.18
SKU-00283,Product 283,Description for product 283 with some additional text to make it longer,563.17
SKU-00284,Product 284,Description for product 284 with some additional text to make it longer,565.16
SKU-00285,Product 285,Description for product 285 with some additional text to make it longer,567.15
SKU-00286,Product 286,Description for product 286 with some additional text to make it longer,569.14
SKU-00287,Product 287,Description for product 287 with some additional text to make it longer,571.13
SKU-00288,Product 288,Description for product 288 with some additional text to make it longer,573.12
SKU-00289,Product 289,Description for product 289 with some additional text to make it longer,575.11
SKU-00290,Product 290,Description for product 290 with some additional text to make it longer,577.10
SKU-00291,Product 291,Description for product 291 with some additional text to make it longer,579.09
SKU-00292,Product 292,Description for product 292 with some additional text to make it longer,581.08
SKU-00293,Product 293,Description for product 293 with some additional text to make it longer,583.07
SKU-00294,Product 294,Description for product 294 with some additional text to make it longer,585.06
SKU-00295,Product 295,Description for product 295 with some additional text to make it longer,587.05
SKU-00296,Product 296,Description for product 296 with some additional text to make it longer,589.04
SKU-00297,Product 297,Description for product 297 with some additional text to make it longer,591.03
SKU-00298,Product 298,Description for product 298 with some additional text to make it longer,593.02
SKU-00299,Product 299,Description for product 299 with some additional text to make it longer,595.01
SKU-00300,Product 300,Description for product 300 with some additional text to make it longer,597.00
SKU-00301,Product 301,Description for product 301 with some additional text to make it longer,598.99
SKU-00302,Product 302,Description for product 302 with some additional text to make it longer,600.98
SKU-00303,Product 303,Description for product 303 with some additional text to make it longer,602.97
SKU-00304,Product 304,Description for product 304 with some additional text to make it longer,604.96
SKU-00305,Product 305,Description for product 305 with some additional text to make it longer,606.95
SKU-00306,Product 306,Description for product 306 with some additional text to make it longer,608.94
SKU-00307,Product 307,Description for product 307 with some additional text to make it longer,610.93
SKU-00308,Product 308,Description for product 308 with some additional text to make it longer,612.92
SKU-00309,Product 309,Description for product 309 with some additional text to make it longer,614.91
SKU-00310,Product 310,Description for product 310 with some additional text to make it longer,616.90
SKU-00311,Product 311,Description for product 311 with some additional text to make it longer,618.89
SKU-00312,Product 312,Description for product 312 with some additional text to make it longer,620.88
SKU-00313,Product 313,Description for product 313 with some additional text to make it longer,622.87
SKU-00314,Product 314,Description for product 314 with some additional text to make it longer,624.86
SKU-00315,Product 315,Description for product 315 with some additional text to make it longer,626.85
SKU-00316,Product 316,Description for product 316 with some additional text to make it longer,628.84
SKU-00317,Product 317,Description for product 317 with some additional text to make it longer,630.83
SKU-00318,Product 318,Description for product 318 with some additional text to make it longer,632.82
SKU-00319,Product 319,Description for product 319 with some additional text to make it longer,634.81
SKU-00320,Product 320,Description for product 320 with some additional text to make it longer,636.80
SKU-00321,Product 321,Description for product 321 with some additional text to make it longer,638.79
SKU-00322,Product 322,Description for product 322 with some additional text to make it longer,640.78
SKU-00323,Product 323,Description for product 323 with some additional text to make it longer,642.77
SKU-00324,Product 324,Description for product 324 with some additional text to make it longer,644.76
SKU-00325,Product 325,Description for product 325 with some additional text to make it longer,646.75
SKU-00326,Product 326,Description for product 326 with some additional text to make it longer,648.74
SKU-00327,Product 327,Description for product 327 with some additional text to make it longer,650.73
SKU-00328,Product 328,Description for product 328 with some additional text to make it longer,652.72
SKU-00329,Product 329,Description for product 329 with some additional text to make it longer,654.71
SKU-00330,Product 330,Description for product 330 with some additional text to make it longer,656.70
SKU-00331,Product 331,Description for product 331 with some additional text to make it longer,658.69
SKU-00332,Product 332,Description for product 332 with some additional text to make it longer,660.68
SKU-00333,Product 333,Description for product 333 with some additional text to make it longer,662.67
SKU-00334,Product 334,Description for product 334 with some additional text to make it longer,664.66
SKU-00335,Product 335,Description for product 335 with some additional text to make it longer,666.65
SKU-00336,Product 336,Description for product 336 with some additional text to make it longer,668.64
SKU-00337,Product 337,Description for product 337 with some additional text to make it longer,670.63
SKU-00338,Product 338,Description for product 338 with some additional text to make it longer,672.62
SKU-00339,Product 339,Description for product 339 with some additional text to make it longer,674.61
SKU-00340,Product 340,Description for product 340 with some additional text to make it longer,676.60
SKU-00341,Product 341,Description for product 341 with some additional text to make it longer,678.59
SKU-00342,Product 342,Description for product 342 with some additional text to make it longer,680.58
SKU-00343,Product 343,Description for product 343 with some additional text to make it longer,682.57
SKU-00344,Product 344,Description for product 344 with some additional text to make it longer,684.56
SKU-00345,Product 345,Description for product 345 with some additional text to make it longer,686.55
SKU-00346,Product 346,Description for product 346 with some additional text to make it longer,688.54
SKU-00347,Product 347,Description for product 347 with some additional text to make it longer,690.53
SKU-00348,Product 348,Description for product 348 with some additional text to make it longer,692.52
SKU-00349,Product 349,Description for product 349 with some additional text to make it longer,694.51
SKU-00350,Product 350,Description for product 350 with some additional text to make it longer,696.50
SKU-00351,Product 351,Description for product 351 with some additional text to make it longer,698.49
SKU-00352,Product 352,Description for product 352 with some additional text to make it longer,700.48
SKU-00353,Product 353,Description for product 353 with some additional text to make it longer,702.47
SKU-00354,Product 354,Description for product 354 with some additional text to make it longer,704.46
SKU-00355,Product 355,Description for product 355 with some additional text to make it longer,706.45
SKU-00356,Product 356,Description for product 356 with some additional text to make it longer,708.44
SKU-00357,Product 357,Description for product 357 with some additional text to make it longer,710.43
SKU-00358,Product 358,Description for product 358 with some additional text to make it longer,712.42
SKU-00359,Product 359,Description for product 359 with some additional text to make it longer,714.41
SKU-00360,Product 360,Description for product 360 with some additional text to make it longer,716.40
SKU-00361,Product 361,Description for product 361 with some additional text to make it longer,718.39
SKU-00362,Product 362,Description for product 362 with some additional text to make it longer,720.38
SKU-00363,Product 363,Description for product 363 with some additional text to make it longer,722.37
SKU-00364,Product 364,Description for product 364 with some additional text to make it longer,724.36
SKU-00365,Product 365,Description for product 365 with some additional text to make it longer,726.35
SKU-00366,Product 366,Description for product 366 with some additional text to make it longer,728.34
SKU-00367,Product 367,Description for product 367 with some additional text to make it longer,730.33
SKU-00368,Product 368,Description for product 368 with some additional text to make it longer,732.32
SKU-00369,Product 369,Description for product 369 with some additional text to make it longer,734.31
SKU-00370,Product 370,Description for product 370 with some additional text to make it longer,736.30
SKU-00371,Product 371,Description for product 371 with some additional text to make it longer,738.29
SKU-00372,Product 372,Description for product 372 with some additional text to make it longer,740.28
SKU-00373,Product 373,Description for product 373 with some additional text to make it longer,742.27
SKU-00374,Product 374,Description for product 374 with some additional text to make it longer,744.26
SKU-00375,Product 375,Description for product 375 with some additional text to make it longer,746.25
SKU-00376,Product 376,Description for product 376 with some additional text to make it longer,748.24
SKU-00377,Product 377,Description for product 377 with some additional text to make it longer,750.23
SKU-00378,Product 378,Description for product 378 with some additional text to make it longer,752.22
SKU-00379,Product 379,Description for product 379 with some additional text to make it longer,754.21
SKU-00380,Product 380,Description for product 380 with some additional text to make it longer,756.20
SKU-00381,Product 381,Description for product 381 with some additional text to make it longer,758.19
SKU-00382,Product 382,Description for product 382 with some additional text to make it longer,760.18
SKU-00383,Product 383,Description for product 383 with some additional text to make it longer,762.17
SKU-00384,Product 384,Description for product 384 with some additional text to make it longer,764.16
SKU-00385,Product 385,Description for product 385 with some additional text to make it longer,766.15
SKU-00386,Product 386,Description for product 386 with some additional text to make it longer,768.14
SKU-00387,Product 387,Description for product 387 with some additional text to make it longer,770.13
SKU-00388,Product 388,Description for product 388 with some additional text to make it longer,772.12
SKU-00389,Product 389,Description for product 389 with some additional text to make it longer,774.11
SKU-00390,Product 390,Description for product 390 with some additional text to make it longer,776.10
SKU-00391,Product 391,Description for product 391 with some additional text to make it longer,778.09
SKU-00392,Product 392,Description for product 392 with some additional text to make it longer,780.08
SKU-00393,Product 393,Description for product 393 with some additional text to make it longer,782.07
SKU-00394,Product 394,Description for product 394 with some additional text to make it longer,784.06
SKU-00395,Product 395,Description for product 395 with some additional text to make it longer,786.05
SKU-00396,Product 396,Description for product 396 with some additional text to make it longer,788.04
SKU-00397,Product 397,Description for product 397 with some additional text to make it longer,790.03
SKU-00398,Product 398,Description for product 398 with some additional text to make it longer,792.02
SKU-00399,Product 399,Description for product 399 with some additional text to make it longer,794.01
SKU-00400,Product 400,Description for product 400 with some additional text to make it longer,796.00
SKU-00401,Product 401,Description for product 401 with some additional text to make it longer,797.99
SKU-00402,Product 402,Description for product 402 with some additional text to make it longer,799.98
SKU-00403,Product 403,Description for product 403 with some additional text to make it longer,801.97
SKU-00404,Product 404,Description for product 404 with some additional text to make it longer,803.96
SKU-00405,Product 405,Description for product 405 with some additional text to make it longer,805.95
SKU-00406,Product 406,Description for product 406 with some additional text to make it longer,807.94
SKU-00407,Product 407,Description for product 407 with some additional text to make it longer,809.93
SKU-00408,Product 408,Description for product 408 with some additional text to make it longer,811.92
SKU-00409,Product 409,Description for product 409 with some additional text to make it longer,813.91
SKU-00410,Product 410,Description for product 410 with some additional text to make it longer,815.90
SKU-00411,Product 411,Description for product 411 with some additional text to make it longer,817.89
